minute,level,altitude_gain,ceda magnitude real micro siemens,skin temperature magnitude celsius,hr mean bpm,rmssd,sdnn,calories,workout,background,total,distance,steps,temperature,heart_rate,Workout_Type
2026-01-13 06:46:00,,,,,,,,1.6004,,,,,,19.93,,None
2026-01-13 06:47:00,,,,,,,,1.6004,,,,,,19.92,,None
2026-01-13 06:48:00,,,,,,,,1.6004,,,,,,19.92,,None
2026-01-13 06:49:00,,,,,,,,1.6004,,,,,,19.9,,None
2026-01-13 06:50:00,,,,,,,,1.6004,,,,,,19.89,,None
2026-01-13 06:51:00,,,,,,,,1.6004,,,,,,20.0,,None
2026-01-13 06:52:00,,,,,,,,1.6004,,,,,,19.94,,None
2026-01-13 06:53:00,,,,,,,,1.6004,,,,,,19.92,,None
2026-01-13 06:54:00,,,,,,,,1.6004,,,,,,19.89,,None
2026-01-13 06:55:00,,,,,,,,1.6004,,,,,,19.85,,None
2026-01-13 06:56:00,,,,,,,,1.6004,,,,,,19.81,,None
2026-01-13 06:57:00,,,,,,,,1.6004,,,,,,19.78,,None
2026-01-13 06:58:00,,,,,,,,1.6004,,,,,,19.77,,None
2026-01-13 06:59:00,,,,,,,,1.6004,,,,,,19.73,,None
2026-01-13 07:00:00,,,,,,,,1.6004,,,,,,19.71,,None
2026-01-13 07:01:00,,,,,,,,1.6004,,,,,,19.68,,None
2026-01-13 07:02:00,,,,,,,,1.6004,,,,,,19.66,,None
2026-01-13 07:03:00,,,,,,,,1.6004,,,,,,19.63,,None
2026-01-13 07:04:00,,,,,,,,1.6004,,,,,,19.6,,None
2026-01-13 07:05:00,,,,,,,,1.6004,,,,,,19.6,,None
2026-01-13 07:06:00,,,,,,,,1.6004,,,,,,19.58,,None
2026-01-13 07:07:00,,,,,,,,1.6004,,,,,,19.57,,None
2026-01-13 07:08:00,,,,,,,,1.6004,,,,,,19.56,,None
2026-01-13 07:09:00,,,,,,,,1.6004,,,,,,19.54,,None
2026-01-13 07:10:00,,,,,,,,1.6004,,,,,,19.53,,None
2026-01-13 07:11:00,,,,,,,,1.6004,,,,,,19.53,,None
2026-01-13 07:12:00,,,,,,,,1.6004,,,,,,19.51,,None
2026-01-13 07:13:00,,,,,,,,1.6004,,,,,,19.53,,None
2026-01-13 07:14:00,,,,,,,,1.6004,,,,,,19.57,,None
2026-01-13 07:15:00,,,,,,,,1.6004,,,,,,19.57,,None
2026-01-13 07:16:00,,,,,,,,1.6004,,,,,,19.69,,None
2026-01-13 07:17:00,,,,,,,,1.6004,,,,,,19.82,,None
2026-01-13 07:18:00,,,,,,,,1.6004,,,,,,19.89,,None
2026-01-13 07:19:00,,,,,,,,1.6004,,,,,,20.03,,None
2026-01-13 07:20:00,,,,,,,,1.6004,,,,,,19.98,,None
2026-01-13 07:21:00,,,,,,,,1.6004,,,,,,19.94,,None
2026-01-13 07:22:00,,,,,,,,1.6004,,,,,,19.9,,None
2026-01-13 07:23:00,,,,,,,,1.6004,,,,,,19.88,,None
2026-01-13 07:24:00,,,,,,,,1.6004,,,,,,19.85,,None
2026-01-13 07:25:00,,,,,,,,1.6004,,,,,,19.82,,None
2026-01-13 07:26:00,,,,,,,,1.6004,,,,,,19.79,,None
2026-01-13 07:27:00,,,,,,,,1.6004,,,,,,19.76,,None
2026-01-13 07:28:00,,,,,,,,1.6004,,,,,,19.74,,None
2026-01-13 07:29:00,,,,,,,,1.6004,,,,,,19.71,,None
2026-01-13 07:30:00,,,,,,,,1.6004,,,,,,19.7,,None
2026-01-13 07:31:00,,,,,,,,1.6004,,,,,,19.71,,None
2026-01-13 07:32:00,,,,,,,,1.6004,,,,,,19.72,,None
2026-01-13 07:33:00,,,,,,,,1.6004,,,,,,19.71,,None
2026-01-13 07:34:00,,,,,,,,1.6004,,,,,,19.79,,None
2026-01-13 07:35:00,,,,,,,,1.6004,,,,,,19.82,,None
2026-01-13 07:36:00,,,,,,,,1.6004,,,,,,19.96,,None
2026-01-13 07:37:00,,,,,,,,1.6004,,,,,,19.95,,None
2026-01-13 07:38:00,,,,,,,,1.6004,,,,,,19.96,,None
2026-01-13 07:39:00,,,,,,,,1.6004,,,,,,19.93,,None
2026-01-13 07:40:00,,,,,,,,1.6004,,,,,,19.92,,None
2026-01-13 07:41:00,,,,,,,,1.6004,,,,,,19.9,,None
2026-01-13 07:42:00,,,,,,,,1.6004,,,,,,19.88,,None
2026-01-13 07:43:00,,,,,,,,1.6004,,,,,,19.85,,None
2026-01-13 07:44:00,,,,,,,,1.6004,,,,,,19.82,,None
2026-01-13 07:45:00,,,,,,,,1.6004,,,,,,19.8,,None
2026-01-13 07:46:00,,,,,,,,1.6004,,,,,,19.81,,None
2026-01-13 07:47:00,,,,,,,,1.6004,,,,,,20.43,,None
2026-01-13 07:48:00,,,,,,,,1.6004,,,,,,20.23,,None
2026-01-13 07:49:00,,,,,,,,1.6004,,,,,,20.1,,None
2026-01-13 07:50:00,,,,,,,,1.6004,,,,,,20.02,,None
2026-01-13 07:51:00,,,,,,,,1.6004,,,,,,20.0,,None
2026-01-13 07:52:00,,,,,,,,1.6004,,,,,,20.22,,None
2026-01-13 07:53:00,,,,,,,,1.6004,,,,,,20.25,,None
2026-01-13 07:54:00,,,,,,,,1.6004,,,,,,20.33,,None
2026-01-13 07:55:00,,,,,,,,1.6004,,,,,,20.28,,None
2026-01-13 07:56:00,,,,,,,,1.6004,,,,,,20.25,,None
2026-01-13 07:57:00,,,,,,,,1.6004,,,,,,20.21,,None
2026-01-13 07:58:00,,,,,,,,1.6004,,,,,,20.18,,None
2026-01-13 07:59:00,,,,,,,,1.6004,,,,,,20.18,,None
2026-01-13 08:00:00,,,,,,,,1.6004,,,,,,20.21,,None
2026-01-13 08:01:00,,,,,,,,1.6004,,,,,,20.17,,None
2026-01-13 08:02:00,,,,,,,,1.6004,,,,,,20.11,,None
2026-01-13 08:03:00,,,,,,,,1.6004,,,,,,20.08,,None
2026-01-13 08:04:00,,,,,,,,1.6004,,,,,,20.04,,None
2026-01-13 08:05:00,,,,,,,,1.6004,,,,,,20.0,,None
2026-01-13 08:06:00,,,,,,,,1.6004,,,,,,19.96,,None
2026-01-13 08:07:00,,,,,,,,1.6004,,,,,,19.92,,None
2026-01-13 08:08:00,,,,,,,,1.6004,,,,,,19.91,,None
2026-01-13 08:09:00,,,,,,,,1.6004,,,,,,19.92,,None
2026-01-13 08:10:00,,,,,,,,1.6004,,,,,,19.86,,None
2026-01-13 08:11:00,,,,,,,,1.6004,,,,,,19.83,,None
2026-01-13 08:12:00,,,,,,,,1.6004,,,,,,19.8,,None
2026-01-13 08:13:00,,,,,,,,1.6004,,,,,,19.79,,None
2026-01-13 08:14:00,,,,,,,,1.6004,,,,,,19.85,,None
2026-01-13 08:15:00,,,,,,,,1.6004,,,,,,19.84,,None
2026-01-13 08:16:00,,,,,,,,1.6004,,,,,,20.15,,None
2026-01-13 08:17:00,,,,,,,,1.6004,,,,,,20.06,,None
2026-01-13 08:18:00,,,,,,,,1.6004,,,,,,20.0,,None
2026-01-13 08:19:00,,,,,,,,1.6004,,,,,,19.97,,None
2026-01-13 08:20:00,,,,,,,,1.6004,,,,,,19.97,,None
2026-01-13 08:21:00,,,,,,,,1.6004,,,,,,19.93,,None
2026-01-13 08:22:00,,,,,,,,1.6004,,,,,,19.9,,None
2026-01-13 08:23:00,,,,,,,,1.6004,,,,,,19.87,,None
2026-01-13 08:24:00,,,,,,,,1.6004,,,,,,19.85,,None
2026-01-13 08:25:00,,,,,,,,1.6004,,,,,,19.82,,None
2026-01-13 08:26:00,,,,,,,,1.6004,,,,,,19.82,,None
2026-01-13 08:27:00,,,,,,,,1.6004,,,,,,19.79,,None
2026-01-13 08:28:00,,,,,,,,1.6004,,,,,,19.77,,None
2026-01-13 08:29:00,,,,,,,,1.6004,,,,,,19.75,,None
2026-01-13 08:30:00,,,,,,,,1.6004,,,,,,19.73,,None
2026-01-13 08:31:00,,,,,,,,1.6004,,,,,,19.71,,None
2026-01-13 08:32:00,,,,,,,,1.6004,,,,,,19.68,,None
2026-01-13 08:33:00,,,,,,,,1.6004,,,,,,19.67,,None
2026-01-13 08:34:00,,,,,,,,1.6004,,,,,,19.65,,None
2026-01-13 08:35:00,,,,,,,,1.6004,,,,,,19.64,,None
2026-01-13 08:36:00,,,,,,,,1.6004,,,,,,19.61,,None
2026-01-13 08:37:00,,,,,,,,1.6004,,,,,,19.6,,None
2026-01-13 08:38:00,,,,,,,,1.6004,,,,,,19.59,,None
2026-01-13 08:39:00,,,,,,,,1.6004,,,,,,19.61,,None
2026-01-13 08:40:00,,,,,,,,1.6004,,,,,,19.6,,None
2026-01-13 08:41:00,,,,,,,,1.6004,,,,,,19.64,,None
2026-01-13 08:42:00,,,,,,,,1.6004,,,,,,19.74,,None
2026-01-13 08:43:00,,,,,,,,1.6004,,,,,,19.75,,None
2026-01-13 08:44:00,,,,,,,,1.6004,,,,,,19.86,,None
2026-01-13 08:45:00,,,,,,,,1.6004,,,,,,19.83,,None
2026-01-13 08:46:00,,,,,,,,1.6004,,,,,,19.82,,None
2026-01-13 08:47:00,,,,,,,,1.6004,,,,,,19.82,,None
2026-01-13 08:48:00,,,,,,,,1.6004,,,,,,19.8,,None
2026-01-13 08:49:00,,,,,,,,1.6004,,,,,,19.79,,None
2026-01-13 08:50:00,,,,,,,,1.6004,,,,,,19.79,,None
2026-01-13 08:51:00,,,,,,,,1.6004,,,,,,19.77,,None
2026-01-13 08:52:00,,,,,,,,1.6004,,,,,,19.76,,None
2026-01-13 08:53:00,,,,,,,,1.6004,,,,,,19.75,,None
2026-01-13 08:54:00,,,,,,,,1.6004,,,,,,19.74,,None
2026-01-13 08:55:00,,,,,,,,1.6004,,,,,,19.72,,None
2026-01-13 08:56:00,,,,,,,,1.6004,,,,,,19.71,,None
2026-01-13 08:57:00,,,,,,,,1.6004,,,,,,19.7,,None
2026-01-13 08:58:00,,,,,,,,1.6004,,,,,,19.67,,None
2026-01-13 08:59:00,,,,,,,,1.6004,,,,,,19.66,,None
2026-01-13 09:00:00,,,,,,,,1.6004,,,,,,19.65,,None
2026-01-13 09:01:00,,,,,,,,1.6004,,,,,,19.63,,None
2026-01-13 09:02:00,,,,,,,,1.6004,,,,,,19.61,,None
2026-01-13 09:03:00,,,,,,,,1.6004,,,,,,19.6,,None
2026-01-13 09:04:00,,,,,,,,1.6004,,,,,,19.59,,None
2026-01-13 09:05:00,,,,,,,,1.6004,,,,,,19.58,,None
2026-01-13 09:06:00,,,,,,,,1.6004,,,,,,19.61,,None
2026-01-13 09:07:00,,,,,,,,1.6004,,,,,,19.6,,None
2026-01-13 09:08:00,,,,,,,,1.6004,,,,,,19.59,,None
2026-01-13 09:09:00,,,,,,,,1.6004,,,,,,19.61,,None
2026-01-13 09:10:00,,,,,,,,1.6004,,,,,,19.65,,None
2026-01-13 09:11:00,,,,,,,,1.6004,,,,,,19.66,,None
2026-01-13 09:12:00,,,,,,,,1.6004,,,,,,19.77,,None
2026-01-13 09:13:00,,,,,,,,1.6004,,,,,,19.74,,None
2026-01-13 09:14:00,,,,,,,,1.6004,,,,,,19.7,,None
2026-01-13 09:15:00,,,,,,,,1.6004,,,,,,19.7,,None
2026-01-13 09:16:00,,,,,,,,1.6004,,,,,,19.7,,None
2026-01-13 09:17:00,,,,,,,,1.6004,,,,,,19.71,,None
2026-01-13 09:18:00,,,,,,,,1.6004,,,,,,19.78,,None
2026-01-13 09:19:00,,,,,,,,1.6004,,,,,,19.78,,None
2026-01-13 09:20:00,,,,,,,,1.6004,,,,,,19.79,,None
2026-01-13 09:21:00,,,,,,,,1.6004,,,,,,19.79,,None
2026-01-13 09:22:00,,,,,,,,1.6004,,,,,,19.78,,None
2026-01-13 09:23:00,,,,,,,,1.6004,,,,,,19.81,,None
2026-01-13 09:24:00,,,,,,,,1.6004,,,,,,19.82,,None
2026-01-13 09:25:00,,,,,,,,1.6004,,,,,,19.81,,None
2026-01-13 09:26:00,,,,,,,,1.6004,,,,,,19.78,,None
2026-01-13 09:27:00,,,,,,,,1.6004,,,,,,19.76,,None
2026-01-13 09:28:00,,,,,,,,1.6004,,,,,,19.75,,None
2026-01-13 09:29:00,,,,,,,,1.6004,,,,,,19.72,,None
2026-01-13 09:30:00,,,,,,,,1.6004,,,,,,19.71,,None
2026-01-13 09:31:00,,,,,,,,1.6004,,,,,,19.69,,None
2026-01-13 09:32:00,,,,,,,,1.6004,,,,,,19.66,,None
2026-01-13 09:33:00,,,,,,,,1.6004,,,,,,19.64,,None
2026-01-13 09:34:00,,,,,,,,1.6004,,,,,,19.64,,None
2026-01-13 09:35:00,,,,,,,,1.6004,,,,,,19.61,,None
2026-01-13 09:36:00,,,,,,,,1.6004,,,,,,19.64,,None
2026-01-13 09:37:00,,,,,,,,1.6004,,,,,,19.64,,None
2026-01-13 09:38:00,,,,,,,,1.6004,,,,,,19.64,,None
2026-01-13 09:39:00,,,,,,,,1.6004,,,,,,19.69,,None
2026-01-13 09:40:00,,,,,,,,1.6004,,,,,,19.87,,None
2026-01-13 09:41:00,,,,,,,,1.6004,,,,,,19.82,,None
2026-01-13 09:42:00,,,,,,,,1.6004,,,,,,19.81,,None
2026-01-13 09:43:00,,,,,,,,1.6004,,,,,,19.81,,None
2026-01-13 09:44:00,,,,,,,,1.6004,,,,,,19.8,,None
2026-01-13 09:45:00,,,,,,,,1.6004,,,,,,19.79,,None
2026-01-13 09:46:00,,,,,,,,1.6004,,,,,,19.79,,None
2026-01-13 09:47:00,,,,,,,,1.6004,,,,,,19.78,,None
2026-01-13 09:48:00,,,,,,,,1.6004,,,,,,19.77,,None
2026-01-13 09:49:00,,,,,,,,1.6004,,,,,,19.76,,None
2026-01-13 09:50:00,,,,,,,,1.6004,,,,,,19.76,,None
2026-01-13 09:51:00,,,,,,,,1.6004,,,,,,19.78,,None
2026-01-13 09:52:00,,,,,,,,1.6004,,,,,,19.76,,None
2026-01-13 09:53:00,,,,,,,,1.6004,,,,,,19.74,,None
2026-01-13 09:54:00,,,,,,,,1.6004,,,,,,19.71,,None
2026-01-13 09:55:00,,,,,,,,1.6004,,,,,,19.71,,None
2026-01-13 09:56:00,,,,,,,,1.6004,,,,,,19.68,,None
2026-01-13 09:57:00,,,,,,,,1.6004,,,,,,19.67,,None
2026-01-13 09:58:00,,,,,,,,1.6004,,,,,,19.65,,None
2026-01-13 09:59:00,,,,,,,,1.6004,,,,,,19.64,,None
2026-01-13 10:00:00,,,,,,,,1.6004,,,,,,19.61,,None
2026-01-13 10:01:00,,,,,,,,1.6004,,,,,,19.6,,None
2026-01-13 10:02:00,,,,,,,,1.6004,,,,,,19.58,,None
2026-01-13 10:03:00,,,,,,,,1.6004,,,,,,19.57,,None
2026-01-13 10:04:00,,,,,,,,1.6004,,,,,,19.56,,None
2026-01-13 10:05:00,,,,,,,,1.6004,,,,,,19.57,,None
2026-01-13 10:06:00,,,,,,,,1.6004,,,,,,19.56,,None
2026-01-13 10:07:00,,,,,,,,1.6004,,,,,,19.55,,None
2026-01-13 10:08:00,,,,,,,,1.6004,,,,,,19.78,,None
2026-01-13 10:09:00,,,,,,,,1.6004,,,,,,19.7,,None
2026-01-13 10:10:00,,,,,,,,1.6004,,,,,,19.67,,None
2026-01-13 10:11:00,,,,,,,,1.6004,,,,,,19.66,,None
2026-01-13 10:12:00,,,,,,,,1.6004,,,,,,19.66,,None
2026-01-13 10:13:00,,,,,,,,1.6004,,,,,,19.66,,None
2026-01-13 10:14:00,,,,,,,,1.6004,,,,,,19.66,,None
2026-01-13 10:15:00,,,,,,,,1.6004,,,,,,19.71,,None
2026-01-13 10:16:00,,,,,,,,1.6004,,,,,,19.77,,None
2026-01-13 10:17:00,,,,,,,,1.6004,,,,,,19.75,,None
2026-01-13 10:18:00,,,,,,,,1.6004,,,,,,19.76,,None
2026-01-13 10:19:00,,,,,,,,1.6004,,,,,,19.77,,None
2026-01-13 10:20:00,,,,,,,,1.6004,,,,,,19.78,,None
2026-01-13 10:21:00,,,,,,,,1.6004,,,,,,19.78,,None
2026-01-13 10:22:00,,,,,,,,1.6004,,,,,,19.78,,None
2026-01-13 10:23:00,,,,,,,,1.6004,,,,,,19.77,,None
2026-01-13 10:24:00,,,,,,,,1.6004,,,,,,19.77,,None
2026-01-13 10:25:00,,,,,,,,1.6004,,,,,,19.76,,None
2026-01-13 10:26:00,,,,,,,,1.6004,,,,,,19.75,,None
2026-01-13 10:27:00,,,,,,,,1.6004,,,,,,19.75,,None
2026-01-13 10:28:00,,,,,,,,1.6004,,,,,,19.73,,None
2026-01-13 10:29:00,,,,,,,,1.6004,,,,,,19.73,,None
2026-01-13 10:30:00,,,,,,,,1.6004,,,,,,19.71,,None
2026-01-13 10:31:00,,,,,,,,1.6004,,,,,,19.71,,None
2026-01-13 10:32:00,,,,,,,,1.6004,,,,,,19.68,,None
2026-01-13 10:33:00,,,,,,,,1.6004,,,,,,19.69,,None
2026-01-13 10:34:00,,,,,,,,1.6004,,,,,,19.68,,None
2026-01-13 10:35:00,,,,,,,,1.6004,,,,,,19.67,,None
2026-01-13 10:36:00,,,,,,,,1.6004,,,,,,19.85,,None
2026-01-13 10:37:00,,,,,,,,1.6004,,,,,,19.79,,None
2026-01-13 10:38:00,,,,,,,,1.6004,,,,,,19.76,,None
2026-01-13 10:39:00,,,,,,,,1.6004,,,,,,19.76,,None
2026-01-13 10:40:00,,,,,,,,1.6004,,,,,,19.75,,None
2026-01-13 10:41:00,,,,,,,,1.6004,,,,,,19.75,,None
2026-01-13 10:42:00,,,,,,,,1.6004,,,,,,19.75,,None
2026-01-13 10:43:00,,,,,,,,1.6004,,,,,,19.74,,None
2026-01-13 10:44:00,,,,,,,,1.6004,,,,,,19.72,,None
2026-01-13 10:45:00,,,,,,,,1.6004,,,,,,19.71,,None
2026-01-13 10:46:00,,,,,,,,1.6004,,,,,,19.71,,None
2026-01-13 10:47:00,,,,,,,,1.6004,,,,,,19.7,,None
2026-01-13 10:48:00,,,,,,,,1.6004,,,,,,19.68,,None
2026-01-13 10:49:00,,,,,,,,1.6004,,,,,,19.68,,None
2026-01-13 10:50:00,,,,,,,,1.6004,,,,,,19.68,,None
2026-01-13 10:51:00,,,,,,,,1.6004,,,,,,19.68,,None
2026-01-13 10:52:00,,,,,,,,1.6004,,,,,,19.67,,None
2026-01-13 10:53:00,,,,,,,,1.6004,,,,,,19.67,,None
2026-01-13 10:54:00,,,,,,,,1.6004,,,,,,19.67,,None
2026-01-13 10:55:00,,,,,,,,1.6004,,,,,,19.67,,None
2026-01-13 10:56:00,,,,,,,,1.6004,,,,,,19.67,,None
2026-01-13 10:57:00,,,,,,,,1.6004,,,,,,19.67,,None
2026-01-13 10:58:00,,,,,,,,1.6004,,,,,,19.66,,None
2026-01-13 10:59:00,,,,,,,,1.6004,,,,,,19.64,,None
2026-01-13 11:00:00,,,,,,,,1.6004,,,,,,19.65,,None
2026-01-13 11:01:00,,,,,,,,1.6004,,,,,,19.68,,None
2026-01-13 11:02:00,,,,,,,,1.6004,,,,,,19.69,,None
2026-01-13 11:03:00,,,,,,,,1.6004,,,,,,19.68,,None
2026-01-13 11:04:00,,,,,,,,1.6004,,,,,,19.8,,None
2026-01-13 11:05:00,,,,,,,,1.6004,,,,,,19.85,,None
2026-01-13 11:06:00,,,,,,,,1.6004,,,,,,19.83,,None
2026-01-13 11:07:00,,,,,,,,1.6004,,,,,,19.84,,None
2026-01-13 11:08:00,,,,,,,,1.6004,,,,,,19.87,,None
2026-01-13 11:09:00,,,,,,,,1.6004,,,,,,19.9,,None
2026-01-13 11:10:00,,,,,,,,1.6004,,,,,,19.96,,None
2026-01-13 11:11:00,,,,,,,,1.6004,,,,,,19.94,,None
2026-01-13 11:12:00,,,,,,,,1.6004,,,,,,19.91,,None
2026-01-13 11:13:00,,,,,,,,1.6004,,,,,,19.95,,None
2026-01-13 11:14:00,,,,,,,,1.6004,,,,,,20.3,,None
2026-01-13 11:15:00,,,,,,,,1.6004,,,,,,20.2,,None
2026-01-13 11:16:00,,,,,,,,1.6004,,,,,,20.32,,None
2026-01-13 11:17:00,,,,,,,,1.6004,,,,,,20.72,,None
2026-01-13 11:18:00,,,,,,,,1.6004,,,,,,20.61,,None
2026-01-13 11:19:00,,,,,,,,1.6004,,,,,,20.57,,None
2026-01-13 11:20:00,,,,,,,,1.6004,,,,,,20.57,,None
2026-01-13 11:21:00,,,,,,,,1.6004,,,,,,20.59,,None
2026-01-13 11:22:00,,,,,,,,1.6004,,,,,,20.6,,None
2026-01-13 11:23:00,,,,,,,,1.6004,,,,,,20.6,,None
2026-01-13 11:24:00,,,,,,,,1.6004,,,,,,20.66,,None
2026-01-13 11:25:00,,,,,,,,1.6004,,,,,,20.71,,None
2026-01-13 11:26:00,,,,,,,,1.6004,,,,,,20.72,,None
2026-01-13 11:27:00,,,,,,,,1.6004,,,,,,20.76,,None
2026-01-13 11:28:00,,,,,,,,1.6004,,,,,,20.84,,None
2026-01-13 11:29:00,,,,,,,,1.6004,,,,,,20.82,,None
2026-01-13 11:30:00,,,,,,,,1.6004,,,,,,20.91,,None
2026-01-13 11:31:00,,,,,,,,1.6004,,,,,,20.88,,None
2026-01-13 11:32:00,,,,,,,,1.6004,,,,,,20.98,,None
2026-01-13 11:33:00,,,,,,,,1.6004,,,,,,21.1,,None
2026-01-13 11:34:00,,,,,,,,1.6004,,,,,,21.14,,None
2026-01-13 11:35:00,,,,,,,,1.6004,,,,,,21.17,,None
2026-01-13 11:36:00,,,,,,,,1.6004,,,,,,21.21,,None
2026-01-13 11:37:00,,,,,,,,1.6004,,,,,,21.24,,None
2026-01-13 11:38:00,,,,,,,,1.6004,,,,,,21.28,,None
2026-01-13 11:39:00,,,,,,,,1.6004,,,,,,21.36,,None
2026-01-13 11:40:00,,,,,,,,1.6004,,,,,,21.45,,None
2026-01-13 11:41:00,,,,,,,,1.6004,,,,,,21.52,,None
2026-01-13 11:42:00,,,,,,,,1.6004,,,,,,21.56,,None
2026-01-13 11:43:00,,,,,,,,1.6004,,,,,,21.6,,None
2026-01-13 11:44:00,,,,,,,,1.6004,,,,,,21.63,,None
2026-01-13 11:45:00,,,,,,,,1.6004,,,,,,21.67,,None
2026-01-13 11:46:00,,,,,,,,1.6004,,,,,,21.71,,None
2026-01-13 11:47:00,,,,,,,,1.6004,,,,,,21.77,,None
2026-01-13 11:48:00,,,,,,,,1.6004,,,,,,21.88,,None
2026-01-13 11:49:00,,,,,,,,1.6004,,,,,,21.96,,None
2026-01-13 11:50:00,,,,,,,,1.6004,,,,,,22.08,,None
2026-01-13 11:51:00,,,,,,,,1.6004,,,,,,22.09,,None
2026-01-13 11:52:00,,,,,,,,1.6004,,,,,,22.15,,None
2026-01-13 11:53:00,,,,,,,,1.6004,,,,,,22.18,,None
2026-01-13 11:54:00,,,,,,,,1.6004,,,,,,22.22,,None
2026-01-13 11:55:00,,,,,,,,1.6004,,,,,,22.25,,None
2026-01-13 11:56:00,,,,,,,,1.6004,,,,,,22.33,,None
2026-01-13 11:57:00,,,,,,,,1.6004,,,,,,22.39,,None
2026-01-13 11:58:00,,,,,,,,1.6004,,,,,,22.39,,None
2026-01-13 11:59:00,,,,,,,,1.6004,,,,,,22.39,,None
2026-01-13 12:00:00,,,,,,,,1.6004,,,,,,22.41,,None
2026-01-13 12:01:00,,,,,,,,1.6004,,,,,,22.63,,None
2026-01-13 12:02:00,,,,,,,,1.6004,,,,,,22.58,,None
2026-01-13 12:03:00,,,,,,,,1.6004,,,,,,22.58,,None
2026-01-13 12:04:00,,,,,,,,1.6004,,,,,,22.57,,None
2026-01-13 12:05:00,,,,,,,,1.6004,,,,,,22.57,,None
2026-01-13 12:06:00,,,,,,,,1.6004,,,,,,22.57,,None
2026-01-13 12:07:00,,,,,,,,1.6004,,,,,,22.54,,None
2026-01-13 12:08:00,,,,,,,,1.6004,,,,,,22.53,,None
2026-01-13 12:09:00,,,,,,,,1.6004,,,,,,22.51,,None
2026-01-13 12:10:00,,,,,,,,1.6004,,,,,,22.5,,None
2026-01-13 12:11:00,,,,,,,,1.6004,,,,,,22.51,,None
2026-01-13 12:12:00,,,,,,,,1.6004,,,,,,22.5,,None
2026-01-13 12:13:00,,,,,,,,1.6004,,,,,,22.5,,None
2026-01-13 12:14:00,,,,,,,,1.6004,,,,,,22.6,,None
2026-01-13 12:15:00,,,,,,,,1.6004,,,,,,22.59,,None
2026-01-13 12:16:00,,,,,,,,1.6004,,,,,,22.64,,None
2026-01-13 12:17:00,,,,,,,,1.6004,,,,,,22.69,,None
2026-01-13 12:18:00,,,,,,,,1.6004,,,,,,22.78,,None
2026-01-13 12:19:00,,,,,,,,1.6004,,,,,,22.83,,None
2026-01-13 12:20:00,,,,,,,,1.6004,,,,,,22.89,,None
2026-01-13 12:21:00,,,,,,,,1.6004,,,,,,22.97,,None
2026-01-13 12:22:00,,,,,,,,1.6004,,,,,,23.03,,None
2026-01-13 12:23:00,,,,,,,,1.6004,,,,,,23.1,,None
2026-01-13 12:24:00,,,,,,,,1.6004,,,,,,23.17,,None
2026-01-13 12:25:00,,,,,,,,1.6004,,,,,,23.22,,None
2026-01-13 12:26:00,,,,,,,,1.6004,,,,,,23.3,,None
2026-01-13 12:27:00,,,,,,,,1.6004,,,,,,23.37,,None
2026-01-13 12:28:00,,,,,,,,1.6004,,,,,,23.47,,None
2026-01-13 12:29:00,,,,,,,,1.6004,,,,,,23.67,,None
2026-01-13 12:30:00,,,,,,,,1.6004,,,,,,23.73,,None
2026-01-13 12:31:00,,,,,,,,1.6004,,,,,,23.75,,None
2026-01-13 12:32:00,,,,,,,,1.6004,,,,,,23.78,,None
2026-01-13 12:33:00,,,,,,,,1.6004,,,,,,23.82,,None
2026-01-13 12:34:00,,,,,,,,1.6004,,,,,,23.87,,None
2026-01-13 12:35:00,,,,,,,,1.6004,,,,,,23.89,,None
2026-01-13 12:36:00,,,,,,,,1.6004,,,,,,23.92,,None
2026-01-13 12:37:00,,,,,,,,1.6004,,,,,,23.98,,None
2026-01-13 12:38:00,,,,,,,,1.6004,,,,,,23.99,,None
2026-01-13 12:39:00,,,,,,,,1.6004,,,,,,24.03,,None
2026-01-13 12:40:00,,,,,,,,1.6004,,,,,,24.02,,None
2026-01-13 12:41:00,,,,,,,,1.6004,,,,,,24.03,,None
2026-01-13 12:42:00,,,,,,,,1.6004,,,,,,24.07,,None
2026-01-13 12:43:00,,,,,,,,1.6004,,,,,,24.1,,None
2026-01-13 12:44:00,,,,,,,,1.6004,,,,,,24.09,,None
2026-01-13 12:45:00,,,,,,,,1.6004,,,,,,24.13,,None
2026-01-13 12:46:00,,,,,,,,1.6004,,,,,,24.11,,None
2026-01-13 12:47:00,,,,,,,,1.6004,,,,,,24.11,,None
2026-01-13 12:48:00,,,,,,,,1.6004,,,,,,24.14,,None
2026-01-13 12:49:00,,,,,,,,1.6004,,,,,,24.14,,None
2026-01-13 12:50:00,,,,,,,,1.6004,,,,,,24.14,,None
2026-01-13 12:51:00,,,,,,,,1.6004,,,,,,24.16,,None
2026-01-13 12:52:00,SEDENTARY,,,,,,,1.6004,,,,10.2,16.0,24.21,,None
2026-01-13 12:53:00,LIGHTLY_ACTIVE,,,,,,,4.4811,,,,26.8,39.0,27.72,116.0,None
2026-01-13 12:54:00,VERY_ACTIVE,,0.0,36.0,103.0,0.0,0.0,9.6024,0.0,0.28,0.28,,,28.02,90.0,None
2026-01-13 12:55:00,LIGHTLY_ACTIVE,,0.0,36.0,90.0,0.0,0.0,5.4414,,,,,,28.09,83.0,None
2026-01-13 12:56:00,LIGHTLY_ACTIVE,,0.0,36.0,83.0,0.0,0.0,4.4811,,,,,,28.1,82.0,None
