minute,heart_rate,ceda magnitude real micro siemens,skin temperature magnitude celsius,hr mean bpm,rmssd,sdnn,spo2,light,moderate,very,active_hr_zone,level,altitude_gain,calories,workout,background,total,distance,steps,workload_ratio,workload_status,min_capacity,max_capacity,temperature,Workout_Type
2026-01-30 11:26:00,89.0,,,,,,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,6.4016,,,,37.9,55.0,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 11:27:00,89.0,,,,,,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,6.7217,,,,30.2,45.0,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 11:28:00,88.0,,,,,,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,6.7217,,,,16.1,29.0,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 11:29:00,87.0,,,,,,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,5.4414,,,,17.3,27.0,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 11:30:00,89.0,,,,,,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,5.4414,,,,35.2,49.0,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 11:31:00,98.0,,,,,,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,6.7217,,,,14.5,19.0,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 11:32:00,90.0,,,,,,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,6.4016,,,,4.5,7.0,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 11:33:00,78.0,,,,,,,,,,,SEDENTARY,,2.4006,,,,0.7,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 11:34:00,74.0,,,,,,,,,,,SEDENTARY,,2.0805,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 11:35:00,73.0,,,,,,,,,,,SEDENTARY,,2.0805,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 11:36:00,74.0,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 11:37:00,78.0,,,,,,,,,,,SEDENTARY,,1.7604,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 11:38:00,76.0,,,,,,,,,,,SEDENTARY,,2.0805,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 11:39:00,75.0,,,,,,,,,,,SEDENTARY,,2.0805,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 11:40:00,76.0,,,,,,,,,,,SEDENTARY,,2.0805,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 11:41:00,79.0,,,,,,,,,,,SEDENTARY,,2.0805,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 11:42:00,78.0,,,,,,,,,,,SEDENTARY,,1.9205,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 11:43:00,80.0,,,,,,,,,,,SEDENTARY,,1.9205,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 11:44:00,80.0,,,,,,,,,,,SEDENTARY,,2.0805,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 11:45:00,80.0,,,,,,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,4.4811,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 11:46:00,74.0,,,,,,,,,,,SEDENTARY,,2.0805,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 11:47:00,72.0,,,,,,,,,,,SEDENTARY,,2.0805,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 11:48:00,78.0,,,,,,,,,,,SEDENTARY,,1.7604,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 11:49:00,73.0,,,,,,,,,,,SEDENTARY,,2.0805,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 11:50:00,73.0,,,,,,,,,,,SEDENTARY,,1.7604,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 11:51:00,72.0,,,,,,,,,,,SEDENTARY,,1.7604,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 11:52:00,74.0,,,,,,,,,,,SEDENTARY,,1.7604,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 11:53:00,74.0,,,,,,,,,,,SEDENTARY,,1.7604,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 11:54:00,71.0,,,,,,,,,,,SEDENTARY,,1.7604,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 11:55:00,76.0,,,,,,,,,,,SEDENTARY,,1.7604,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 11:56:00,71.0,,,,,,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,3.841,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 11:57:00,74.0,,,,,,,,,,,SEDENTARY,,1.7604,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 11:58:00,73.0,,,,,,,,,,,SEDENTARY,,1.7604,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 11:59:00,71.0,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 12:00:00,71.0,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 12:01:00,70.0,,,,,,,,,,,SEDENTARY,,1.7604,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 12:02:00,72.0,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 12:03:00,72.0,,,,,,,,,,,SEDENTARY,,1.7604,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 12:04:00,89.0,,,,,,,,,,,SEDENTARY,,1.7604,,,,41.9,61.0,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 12:05:00,88.0,,,,,,,1.0,0.0,0.0,,MODERATELY_ACTIVE,,7.3618,,,,56.8,80.0,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 12:06:00,85.0,,,,,,,1.0,0.0,0.0,,MODERATELY_ACTIVE,,8.6422,,,,65.8,93.0,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 12:07:00,85.0,,,,,,,1.0,0.0,0.0,,MODERATELY_ACTIVE,,9.2823,,,,44.8,66.0,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 12:08:00,79.0,,,,,,,1.0,0.0,0.0,,MODERATELY_ACTIVE,,7.6819,,,,16.4,24.0,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 12:09:00,76.0,,,,,,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,5.1213,,,,9.2,12.0,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 12:10:00,76.0,,,,,,,,,,,SEDENTARY,,2.0805,,,,7.79,9.0,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 12:11:00,78.0,,,,,,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,3.841,,,,61.6,77.0,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 12:12:00,78.0,,,,,,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,5.4414,,,,10.6,9.0,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 12:13:00,79.0,,,,,,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,4.4811,,,,6.9,12.0,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 12:14:00,82.0,,,,,,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,4.161,,,,22.6,23.0,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 12:15:00,82.0,,,,,,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,5.4414,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 12:16:00,81.0,,,,,,,,,,,SEDENTARY,,1.9205,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 12:17:00,84.0,,,,,,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,4.4811,,,,11.5,19.0,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 12:18:00,88.0,,,,,,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,5.4414,,,,52.5,87.0,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 12:19:00,87.0,,,,,,,1.0,0.0,0.0,,MODERATELY_ACTIVE,,8.9622,,,,34.5,53.0,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 12:20:00,85.0,,,,,,,1.0,0.0,0.0,,MODERATELY_ACTIVE,,7.3618,,,,38.6,56.0,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 12:21:00,97.0,,,,,,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,6.7217,,,,41.0,65.0,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 12:22:00,84.0,,,,,,,1.0,0.0,0.0,,MODERATELY_ACTIVE,,8.6422,,,,10.7,15.0,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 12:23:00,82.0,,,,,,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,4.8012,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 12:24:00,83.0,,,,,,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,4.4811,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 12:25:00,84.0,,,,,,,,,,,SEDENTARY,,2.0805,,,,11.2,18.0,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 12:26:00,86.0,,,,,,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,4.8012,,,,67.4,96.0,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 12:27:00,92.0,,,,,,,1.0,0.0,0.0,,MODERATELY_ACTIVE,,8.6422,,,,6.6,10.0,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 12:28:00,86.0,,,,,,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,5.4414,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 12:29:00,89.0,,,,,,,,,,,SEDENTARY,,2.4006,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 12:30:00,88.0,,,,,,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,6.0815,,,,9.1,19.0,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 12:31:00,89.0,,,,,,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,4.8012,,,,32.0,43.0,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 12:32:00,93.0,,,,,,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,6.4016,,,,64.5,93.0,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 12:33:00,90.0,,,,,,,1.0,0.0,0.0,,MODERATELY_ACTIVE,,8.6422,,,,20.9,28.0,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 12:34:00,81.0,,,,,,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,6.4016,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 12:35:00,77.0,,,,,,,,,,,SEDENTARY,,2.0805,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 12:36:00,76.0,,,,,,,,,,,SEDENTARY,,2.0805,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 12:37:00,78.0,,,,,,,,,,,SEDENTARY,,1.9205,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 12:38:00,78.0,,,,,,,,,,,SEDENTARY,,1.9205,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 12:39:00,79.0,,,,,,,,,,,SEDENTARY,,2.0805,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 12:40:00,78.0,,,,,,,,,,,SEDENTARY,,2.0805,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 12:41:00,78.0,,,,,,,,,,,SEDENTARY,,1.9205,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 12:42:00,78.0,,,,,,,,,,,SEDENTARY,,1.9205,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 12:43:00,76.0,,,,,,,,,,,SEDENTARY,,1.9205,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 12:44:00,76.0,,,,,,,,,,,SEDENTARY,,1.9205,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 12:45:00,78.0,,,,,,,,,,,SEDENTARY,,1.9205,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 12:46:00,80.0,,,,,,,,,,,SEDENTARY,,1.9205,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 12:47:00,84.0,,,,,,,,,,,SEDENTARY,,2.0805,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 12:48:00,78.0,,,,,,,,,,,SEDENTARY,,2.0805,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 12:49:00,79.0,,,,,,,,,,,SEDENTARY,,2.0805,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 12:50:00,80.0,,,,,,,,,,,SEDENTARY,,1.9205,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 12:51:00,80.0,,,,,,,,,,,SEDENTARY,,2.0805,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 12:52:00,80.0,,,,,,,,,,,SEDENTARY,,2.0805,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 12:53:00,79.0,,,,,,,,,,,SEDENTARY,,1.9205,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 12:54:00,80.0,,,,,,,,,,,SEDENTARY,,1.9205,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 12:55:00,80.0,,,,,,,,,,,SEDENTARY,,2.0805,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 12:56:00,79.0,,,,,,,,,,,SEDENTARY,,2.0805,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 12:57:00,79.0,,,,,,,,,,,SEDENTARY,,2.0805,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 12:58:00,79.0,,,,,,,,,,,SEDENTARY,,1.9205,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 12:59:00,87.0,,,,,,,,,,,SEDENTARY,,2.0805,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 13:00:00,88.0,,,,,,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,5.4414,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 13:01:00,93.0,,,,,,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,4.8012,,,,20.4,34.0,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 13:02:00,102.0,,,,,,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,6.7217,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 13:03:00,102.0,,,,,,,0.0,1.0,0.0,,MODERATELY_ACTIVE,,7.6819,0.0,0.25,0.25,8.0,12.0,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 13:04:00,100.0,,,,,,,0.0,0.0,1.0,,VERY_ACTIVE,,9.6024,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 13:05:00,106.0,,,,,,,0.0,0.0,1.0,,VERY_ACTIVE,,9.9225,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 13:06:00,108.0,,,,,,,0.0,0.0,1.0,,VERY_ACTIVE,,10.2426,0.0,0.26,0.26,20.0,24.0,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 13:07:00,101.0,,,,,,,0.0,0.0,1.0,,VERY_ACTIVE,,10.8827,0.0,0.23,0.23,0.7,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 13:08:00,101.0,,,,,,,0.0,0.0,1.0,,VERY_ACTIVE,,9.9225,,,,39.0,55.0,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 13:09:00,108.0,,,,,,,0.0,1.0,0.0,,MODERATELY_ACTIVE,,8.6422,,,,71.3,91.0,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 13:10:00,106.0,,,,,,,0.0,0.0,1.0,,VERY_ACTIVE,,11.5229,0.0,0.27,0.27,16.7,24.0,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 13:11:00,106.0,,,,,,,0.0,0.0,1.0,,VERY_ACTIVE,,10.5626,0.0,0.27,0.27,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 13:12:00,98.0,,,,,,,0.0,1.0,0.0,,MODERATELY_ACTIVE,,8.002,,,,26.4,43.0,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 13:13:00,99.0,,,,,,,0.0,1.0,0.0,,MODERATELY_ACTIVE,,7.0418,,,,1.9,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 13:14:00,103.0,,,,,,,0.0,1.0,0.0,,MODERATELY_ACTIVE,,7.0418,,,,5.9,8.0,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 13:15:00,102.0,,,,,,,0.0,1.0,0.0,,MODERATELY_ACTIVE,,8.3221,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 13:16:00,96.0,,,,,,,0.0,1.0,0.0,,MODERATELY_ACTIVE,,7.6819,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 13:17:00,84.0,,,,,,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,6.0815,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 13:18:00,81.0,,,,,,,,,,,SEDENTARY,,1.9205,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 13:19:00,81.0,,,,,,,,,,,SEDENTARY,,1.9205,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 13:20:00,79.0,,,,,,,,,,,SEDENTARY,,1.9205,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 13:21:00,80.0,,,,,,,,,,,SEDENTARY,,1.9205,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 13:22:00,82.0,,,,,,,,,,,SEDENTARY,,1.9205,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 13:23:00,81.0,,,,,,,,,,,SEDENTARY,,2.0805,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 13:24:00,80.0,,,,,,,,,,,SEDENTARY,,2.0805,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 13:25:00,80.0,,,,,,,,,,,SEDENTARY,,1.9205,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 13:26:00,79.0,,,,,,,,,,,SEDENTARY,,1.9205,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 13:27:00,80.0,,,,,,,,,,,SEDENTARY,,1.9205,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 13:28:00,78.0,,,,,,,,,,,SEDENTARY,,1.9205,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 13:29:00,78.0,,,,,,,,,,,SEDENTARY,,1.9205,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 13:30:00,79.0,,,,,,,,,,,SEDENTARY,,1.9205,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 13:31:00,77.0,,,,,,,,,,,SEDENTARY,,1.9205,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 13:32:00,79.0,,,,,,,,,,,SEDENTARY,,1.9205,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 13:33:00,76.0,,,,,,,,,,,SEDENTARY,,1.9205,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 13:34:00,75.0,,,,,,,,,,,SEDENTARY,,1.9205,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 13:35:00,74.0,,,,,,,,,,,SEDENTARY,,1.9205,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 13:36:00,74.0,,,,,,,,,,,SEDENTARY,,1.9205,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 13:37:00,75.0,,,,,,,,,,,SEDENTARY,,1.9205,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 13:38:00,74.0,,,,,,,,,,,SEDENTARY,,2.0805,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 13:39:00,73.0,,,,,,,,,,,SEDENTARY,,1.9205,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 13:40:00,72.0,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 13:41:00,72.0,,,,,,,,,,,SEDENTARY,,1.7604,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 13:42:00,72.0,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 13:43:00,74.0,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 13:44:00,72.0,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 13:45:00,71.0,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 13:46:00,72.0,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 13:47:00,69.0,,,,,,,,,,,SEDENTARY,,1.7604,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 13:48:00,69.0,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 13:49:00,70.0,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 13:50:00,67.0,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 13:51:00,70.0,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 13:52:00,72.0,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 13:53:00,72.0,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 13:54:00,71.0,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 13:55:00,70.0,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 13:56:00,68.0,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 13:57:00,67.0,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 13:58:00,68.0,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 13:59:00,69.0,,,,,,,,,,,,,1.6004,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 14:00:00,74.0,,,,,,,,,,,SEDENTARY,,1.6004,,,,6.0,9.0,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 14:01:00,83.0,,,,,,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,4.161,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 14:02:00,83.0,,,,,,,,,,,SEDENTARY,,2.0805,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 14:03:00,77.0,,,,,,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,5.4414,,,,4.4,6.0,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 14:04:00,79.0,,,,,,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,4.8012,,,,12.1,17.0,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 14:05:00,81.0,,,,,,,,,,,SEDENTARY,,2.0805,,,,12.5,13.0,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 14:06:00,75.0,,,,,,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,4.4811,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 14:07:00,76.0,,,,,,,,,,,SEDENTARY,,1.9205,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 14:08:00,77.0,,,,,,,,,,,SEDENTARY,,1.9205,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 14:09:00,77.0,,,,,,,,,,,SEDENTARY,,2.0805,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 14:10:00,74.0,,,,,,,,,,,SEDENTARY,,2.0805,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 14:11:00,77.0,,,,,,,,,,,SEDENTARY,,1.9205,,,,4.7,9.0,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 14:12:00,85.0,,,,,,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,4.161,,,,23.7,34.0,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 14:13:00,84.0,,,,,,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,5.1213,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 14:14:00,82.0,,,,,,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,4.4811,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 14:15:00,77.0,,,,,,,,,,,SEDENTARY,,2.0805,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 14:16:00,75.0,,,,,,,,,,,SEDENTARY,,1.9205,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 14:17:00,75.0,,,,,,,,,,,SEDENTARY,,1.9205,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 14:18:00,77.0,,,,,,,,,,,SEDENTARY,,1.9205,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 14:19:00,79.0,,,,,,,,,,,SEDENTARY,,1.9205,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 14:20:00,86.0,,,,,,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,5.1213,,,,,,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 14:21:00,81.0,,,,,,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,,6.0815,,,,8.0,11.0,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 14:22:00,83.0,,,,,,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,3048.0,4.8012,,,,39.3,58.0,,,0.5333333333333333,58.75313333333333,25.32,None
2026-01-30 14:23:00,90.0,,,,,,,1.0,0.0,0.0,,LIGHTLY_ACTIVE,3048.0,6.4016,,,,32.6,55.0,,,0.5333333333333333,58.75313333333333,25.32,None
